,Questions,Correct,A,B,C,D,Category,Difficulty
2201,"The epicardium is also known as the visceral pericardium.
",True,True,False,,,science-technology,1
2202,"Does the myocardium receive stimulation from the nervous system for its contractions?
",No,Yes,No,,,science-technology,1
2203,"How many phases are there in a human cardiac cycle?
",2,3,2,1,4,science-technology,1
2204,"What are the two largest veins in the body?
",Vena cavae,Vena cavae,Pulmonary veins,Coronary veins,Atria,science-technology,1
2205,"Where is the heart located?
","Between the lungs, behind and slightly to the left of your breastbone.","On top of the lungs, behind and slightly to the left of your breastbone.","Beneath the lungs, behind and slightly to the left of your breastbone.","To the right of the lungs, behind and slightly to the left of your breastbone.","Between the lungs, behind and slightly to the left of your breastbone.",science-technology,1
2206,"What are cardiac arrhythmias?
",Abnormal rhythms of the heart,Abnormal rhythms of the heart,Whistling or swishing sounds,How fast your heart is beating,Normal rhythms of the heart,science-technology,1
2207,"It may be stated that the process of thinking like an economist involves three basic issues. Which of the following is the odd one?
",Economists deal only with items with explicit prices,"Economists explore the relationships between two variables, which hold other variables fixed.",Economists consider opportunity costs.,Economists think in marginal terms.,Economists deal only with items with explicit prices,science-technology,1
2208,"Which statement about the problem of scarcity, a central issue in economics, is true?
",It is present when human wants exceed available resources.,It is present when human wants exceed available resources.,It exists only in market economies.,It could be eliminated if we could force prices to fall.,It is present when there is monopoly on the market.,science-technology,1
2209,"In economics, the marginal concept refers to producing or consuming a good at the margin of the total produced or consumed amount. Which question does not involve a marginal decision?
","If I hire ten workers to produce tables, what will be the average cost per table?",Is it worth $2 to buy this extra slice of pizza?,"If I drive slightly faster, what will be the change in my gasoline consumption?","If I hire ten workers to produce tables, what will be the average cost per table?","If I study for one more hour, by how much will it raise my grade?",science-technology,1
2210,"In economics, opportunity cost is the difference between the yield that funds and resources earn in one use and the yield they could have earned had they been placed in an alternative investment.  Which of these factors has the most impact on opportunity cost?
",Scarcity,Poverty,Unemployment,Scarcity,Consumer spending,science-technology,1
2211,"The spillover effect (or externality effect) is a concept in economics related to the impact of a certain decision and the respective action. Which situation would involve a spillover effect?
","A neighbour of yours repairs the sidewalk in front of his house, so the overall state of the neighbourhood pavement improves.","The hardware store gets an extra shipment of snow shovels, so they offer a buy one, get one free deal.","A neighbour of yours repairs the sidewalk in front of his house, so the overall state of the neighbourhood pavement improves.","The cost of magazines rises, so fewer and fewer people subscribe.","Termites cause excessive damage to your house, so you must pay to replace the adversely affected areas.",science-technology,1
2212,"Which of these statements about the effect of specialization and trade on the market is most accurate?
",It causes the consumption of more and better goods.,It causes an increase in production.,It boosts purchasing ability of the consumers.,It causes the consumption of more and better goods.,It affects World economics as a whole.,science-technology,1
2213,"In economics, the concept of opportunity cost is related to both the alternatives and decision-making. A friend offers you a Coke, a Pepsi, or a Diet Coke. You dont like Diet Coke, so after some thought, you take the Pepsi. In this case, what is the opportunity cost of your choice?
",The Coke,The Pepsi,The Diet Coke,The Coke plus the Diet Coke,The Coke,science-technology,1
2214,"It is generally accepted, that economic market systems have proved to be so stable and efficient for which of these reasons?
",They facilitate exchange and specialization.,Everyone pays the same amount in taxes.,People cannot be self-sufficient.,They facilitate exchange and specialization.,Producers cannot specialize without markets.,science-technology,1
2215,"What do we call the type of economy, where the government has an exclusive control over the production and distribution of goods and services?
",Centrally planned economy,Communal economy,Market economy,Transitional economy,Centrally planned economy,science-technology,1
2216,"The oldest known aromatherapy text describes a medical practice which relied on aromatics. It is from the Sumerian period and approximately this old.
",3500 BC,2000 BC,3500 BC,2500 BC,1000 BC,science-technology,1
2217,"These compounds are emitted by plants and form gasses, which can be smelled.
",Aromatics,Vapors,Odors,Aromatics,Oils,science-technology,1
2218,"These substances, present in some essential oils, slow down the development of bacteria.
",Bacteriostatic,Bacterising,Bacteriostopping,Bacteriostatic,Bactericidal,science-technology,1
2219,"Add 20 to 30 drops of essential oil to a 100ml bottle of spring or deionized water and leave it in a dark space for a few days. Then filter it to make this.
",Flower water,Bath oil,Flower water,Skin oil,Cold compress,science-technology,1
2220,"Antiseptic oils are used to treat these.
",Cuts and insect bites,Poor circulation and listlessness,Heartburn and indigestion,Colds and congestion,Cuts and insect bites,science-technology,1
2221,"You should dilute this amount of essential oil into 100ml (3.25 fl oz.) of base oil.
",20 - 60 drops,100 - 150 drops,50 - 70 drops,30 - 80 drops,20 - 60 drops,science-technology,1
2222,"The physicians in this country can opt for education in aromatherapy, which would allow them to prescribe essential oils in their medical practice.
",France,Germany,Switzerland,France,Greece,science-technology,1
2223,"Malaleuca alternifolia is the Latin name of this plant.
",Tea tree,Sandalwood,Tea tree,Peppermint,Lavender,science-technology,1
2224,"Bergamot oil was discovered by this great explorer, born in Genoa, the son of a wool merchant and weaver.
",Christopher Columbus,Christopher Columbus,Amerigo Vespucci,Fernando Magelan,Marco Polo,science-technology,1
2225,"More than 2000 years ago this famous philosopher and founder of medicine stated that The way to health is an aromatic bath and scented oils massage every day.
",Hippocrates,Homer,Hippocrates,Anaximander,Pythagoras,science-technology,1
2226,"What color are the eggs in the popular Dr. Suess book with the character Sam-I-am that was published in 1960?
",Green,Green,Yellow,Blue,Red,science-technology,1
2227,"This is a delicacy made from certain species of fish eggs, most notably the sturgeon.
",Caviar,Blintz,Coffee,Caviar,Baklava,science-technology,1
2228,"If you are in South Central or South Western Pennsylvania and order dippy eggs, what popular way are you ordering your egg to be cooked?
",Over Easy,Omelette,Poached,Over Easy,Hard Boiled,science-technology,1
2229,"Nutritionally, eggs are considered a good source of what?
",Protein,Vitamin C,Fiber,Niacin,Protein,science-technology,1
2230,"When the white part of the egg is aerate or whipped to a light, fluffy consistency known as soft peaks and stiff peaks what sort of dessert or topping do you have?
",Meringue,Custard,Ice Cream,Mustard,Meringue,science-technology,1
2231,"Vincent Price portrayed Egghead in what popular 1960s television series?
",Batman,Get Smart,Superman,Gilligans Island,Batman,science-technology,1
2232,"Where is Egg Island located?
",Bahamas,Australia,Hawaii,Bahamas,Mexico,science-technology,1
2233,"How long do you need to boil an egg for it to be considered hard boiled?
",10 -11 minutes,10 -11 minutes,5 - 6 minutes,30 minutes,1 hour,science-technology,1
2234,"What is the name of an Easter egg made for the Russian Tsars between 1885 and 1917.
",Faberg̩ Egg,Peter Egg,Faberg̩ Egg,Russian Egg,Bunny Egg,science-technology,1
2235,"Which of the following is not a fluid?
",All of these are fluids.,Air,All of these are fluids.,Oil,Helium,science-technology,1
2236,"What is the definition of the term viscosity?
",The resistance of a fluid to deform under shear stress,The resistance of a fluid to deform under shear stress,The speed of a fluid moving in a tube,The time it takes for a fluid to freeze,None of these,science-technology,1
2237,"What does volumetric flow rate mean?
",The volume of fluid which passes through a given volume per unit time,The volume of fluid which passes through a given volume per unit time,The way a fluid flows,None of these,The resistance of a fluid to deform under shear stress,science-technology,1
